phase,k,variant,stop,head_steps,encoder,score
1,32,base,100000,30000,student,1.1803
1,32,base,200000,30000,student_s20260723,1.1676
1,32,base,200000,30000,student_s20260724,1.1576
1,32,base,200000,30000,student,1.1637
1,32,base,40000,30000,student,1.2082
2,32,base,40000,40000,student,1.2093
1,32,ema30k,40000,30000,student,1.2385
2,8,base,100000,100000,student,1.3270
1,8,base,100000,30000,student,1.2857
1,8,base,200000,30000,student,1.2898
1,8,base,40000,30000,student,1.2433
2,8,base,40000,40000,student,1.2543
